id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_countries,keywords
693,Meet the Fockers,6.233,4427,Released,2004-12-22,516642939,115,False,80000000,tt0290002,en,Meet the Fockers,23.853,"Comedy, Romance",United States of America,"florida, cia, nurse, parent child relationship, anti-authoritarian upbringing, parents-in-law, orderly, just married, sex therapy, bad father-in-law, family, illegitimate son, meddling father"
399174,Isle of Dogs,7.857,4427,Released,2018-03-23,64337744,101,False,62770198,tt5104604,en,Isle of Dogs,18.059,"Adventure, Comedy, Animation","Germany, United States of America","island, japan, stop motion, dog, garbage dump, pets"
117251,White House Down,6.446,4421,Released,2013-06-27,205366737,131,False,150000000,tt2334879,en,White House Down,34.496,"Action, Drama, Thriller",United States of America,"usa president, the white house, conspiracy, secret service"
267860,London Has Fallen,6.182,4408,Released,2016-03-02,205754447,99,False,60000000,tt3300542,en,London Has Fallen,39.273,"Action, Thriller","Bulgaria, United Kingdom, United States of America","london, england, usa president, terrorism, political assassination, terrorist attack"
52449,Bad Teacher,5.579,4404,Released,2011-05-16,216197492,92,False,20000000,tt1284575,en,Bad Teacher,21.898,Comedy,United States of America,"classroom, manipulation, teacher, school, middle school, incompetence, gold digger, workplace comedy"
7485,Shooter,7.097,4401,Released,2007-03-22,95696996,124,False,61000000,tt0822854,en,Shooter,38.734,"Action, Drama, Mystery, Thriller, Crime",United States of America,"sniper, philadelphia, pennsylvania, assassination, based on novel or book, kidnapping, fbi, ethiopia, senator, kentucky, president, tennessee, on the run, conspiracy, gunsmith, dog, ex-marine, patriot, u.s. marine, military veteran, contractor, framed for murder, secluded cabin, archbishop, langley virginia, ex military, war widow, army colonel, manhunt, death of friend, fbi agent, bozeman montana, gunnery sergeant, wyoming, fugitive suspect, assassination plot, marine sniper, spotter"
569094,Spider-Man: Across the Spider-Verse,8.442,4394,Released,2023-05-31,683241751,140,False,100000000,tt9362722,en,Spider-Man: Across the Spider-Verse,512.336,"Animation, Action, Adventure",United States of America,"new york city, sacrifice, superhero, comic book, based on comic, sequel, romance, alternate dimension, india, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teen superhero, chelsea, alternate universe, teen romance, female superhero, slow burn romance, interdimensional travel, defying fate"
23629,Sucker Punch,6.172,4394,Released,2011-03-24,89792502,110,False,82000000,tt0978764,en,Sucker Punch,26.562,"Action, Fantasy, Thriller","Canada, United States of America","escape, asylum, brothel, dragon, robot, inmate, alternative, lobotomy, rape culture"
563,Starship Troopers,7.03,4392,Released,1997-11-07,121214377,129,False,105000000,tt0120201,en,Starship Troopers,36.346,"Adventure, Action, Thriller, Science Fiction",United States of America,"spacecraft, space marine, army, moon, based on novel or book, asteroid, intelligence, dystopia, buenos aires, argentina, space battle, satire, giant insect, creature, soldier, drill instructor, military, bugs"
41630,No Strings Attached,6.289,4381,Released,2011-01-21,149228077,107,False,25000000,tt1411238,en,No Strings Attached,35.559,"Comedy, Romance",United States of America,"parent child relationship, casual meeting, sexual humor, student of medicine, friends, open relationship, best friend, valentine's day, casual sex, friends in love, duringcreditsstinger, fling, father son conflict"
8078,Alien Resurrection,6.131,4378,Released,1997-11-12,162000000,109,False,70000000,tt0118583,en,Alien Resurrection,31.359,"Science Fiction, Horror, Action",United States of America,"android, smuggling (contraband), dystopia, mercenary, sequel, alien, betrayal, cloning, creature, scientist, flamethrower, gene manipulation, man in wheelchair, breeding, genetic engineering, regeneration, xenomorph, alien queen, explosive decompression"
2109,Rush Hour,7.013,4374,Released,1998-09-18,244721064,98,False,33000000,tt0120812,en,Rush Hour,38.783,"Action, Comedy, Crime",United States of America,"martial arts, fbi, two man army, chinese mafia, los angeles, california, east asian lead, buddy cop, consul, crime lord, art treasures, child kidnapping, duringcreditsstinger, action hero"
298312,The Visit,6.317,4370,Released,2015-09-10,98450062,94,False,5000000,tt3567288,en,The Visit,19.603,"Horror, Mystery",United States of America,"farm, rap music, sibling relationship, pennsylvania, usa, grandparents, murder, single mother, oven, found footage, hide and seek, diaper"
1265,Bridge to Terabithia,7.292,4366,Released,2007-02-15,137587063,96,False,60000000,tt0398808,en,Bridge to Terabithia,29.744,"Adventure, Drama, Family",United States of America,"friendship, sibling relationship, bullying, neighbor, school, drawing, based on children's book, school bus, creek, clubhouse, reality vs fantasy, outsider, fantasy world, overflowing with imagination"
46529,I Am Number Four,6.174,4366,Released,2011-02-18,149878437,109,False,50000000,tt1464540,en,I Am Number Four,40.182,"Action, Thriller, Science Fiction, Adventure",United States of America,"based on novel or book, secret identity, heroism, alien, teenage boy, super power, teenage hero, interspecies romance, based on young adult novel, teenager"
7551,Déjà Vu,6.843,4361,Released,2006-11-22,180557550,126,False,75000000,tt0453467,en,Déjà Vu,34.182,"Action, Thriller, Science Fiction","United Kingdom, United States of America","deja vu, technology, fbi, patriotism, new orleans, louisiana, time travel, wormhole, terrorism, investigator, alternate timeline, ferry"
2667,The Blair Witch Project,6.336,4359,Released,1999-07-14,248639099,81,False,60000,tt0185937,en,The Blair Witch Project,30.098,"Horror, Mystery",United States of America,"witch, legend, camping, map, supernatural, wilderness, forest, maryland, mockumentary, paranormal, friends, survival, urban legend, fear, witchcraft, evil, found footage, videotape, lost in the woods"
509967,6 Underground,6.34,4358,Released,2019-12-13,0,128,False,150000000,tt8106534,en,6 Underground,30.14,"Action, Comedy, Thriller",United States of America,"dictator, florence, italy, shootout, fictitious country, evil dictator, anxious, action packed, street shootout, amused"
503919,The Lighthouse,7.512,4352,Released,2019-10-18,18129854,109,False,11000000,tt7984734,en,The Lighthouse,21.971,"Drama, Fantasy, Thriller, Horror","Brazil, Canada, United States of America","island, nightmare, isolation, mermaid, hallucination, lighthouse, lighthouse keeper   , gay interest, storm, male masturbation, new england, madness, drunkenness, 19th century, isolated island, one location, two-hander"
433,Mary Poppins,7.569,4350,Released,1964-12-17,103082380,139,False,6000000,tt0058331,en,Mary Poppins,27.399,"Comedy, Family, Fantasy",United States of America,"london, england, sibling relationship, based on novel or book, parent child relationship, magic, famous score, nanny, musical, family, kite flying, live action and animation, 1910s, chimney sweep, suffragettes, adoring"
424139,Halloween,6.542,4342,Released,2018-10-18,259900000,106,False,10000000,tt1502407,en,Halloween,30.021,"Horror, Thriller",United States of America,"post-traumatic stress disorder (ptsd), trauma, halloween, knife, illinois, sequel, murder, boogeyman, serial killer, slasher, murderer, escaped killer, holiday horror"
10947,High School Musical,6.566,4342,Released,2006-01-20,0,98,False,4200000,tt0475293,en,High School Musical,21.963,"Comedy, Drama, Family, Music, Romance, TV Movie",United States of America,"high school, becoming an adult, school performance, musical, high school sports, jock, clique, peer pressure, teenage romance, music movie"
10865,Atlantis: The Lost Empire,6.981,4339,Released,2001-06-02,186053725,95,False,120000000,tt0230011,en,Atlantis: The Lost Empire,25.66,"Animation, Family, Adventure, Science Fiction",United States of America,"sea, submarine, mediterranean, atlantis, expedition, museum, cartoon, steampunk, underwater, sea monster, adventurer, ancient civilization, journey, 1910s, dieselpunk"
36586,Blade II,6.516,4338,Released,2002-03-22,155010032,117,False,54000000,tt0187738,en,Blade II,28.515,"Fantasy, Horror, Action, Thriller",United States of America,"martial arts, mutation, vampire, lasersight, superhero, katana, supernatural, based on comic, vampire hunter (slayer), revenge, tragic villain, super power, reaper, sword duel, urban gothic, anxious, good versus evil"
431,Cube,6.796,4336,Released,1997-09-09,8969065,90,False,350000,tt0123755,en,Cube,17.647,"Thriller, Science Fiction, Mystery",Canada,"escape, entrapment, riddle, autism, mathematics, claustrophobia, maze, prime number, psychology, trapdoor, gore, trap, murder, labyrinth, survival horror, numbers, cube, mechanical, industrial"
9740,Hannibal,6.771,4320,Released,2001-02-08,351692268,131,False,87000000,tt0212985,en,Hannibal,5.532,"Crime, Drama, Thriller","United Kingdom, United States of America","venice, italy, fbi, sequel, serial killer, psychological thriller, cannibal, child molester, forensic, aftercreditsstinger, psychological horror, evil man, psychological drama"
14869,G.I. Joe: The Rise of Cobra,5.762,4320,Released,2009-08-03,302469017,118,False,175000000,tt1046173,en,G.I. Joe: The Rise of Cobra,60.412,"Adventure, Action, Thriller, Science Fiction","Czech Republic, United States of America","government, technology, hostage, laser, warhead, president, revenge, murder, attack, terrorism, explosion, scientist, evil, cobra"
8065,21,6.7,4317,Released,2008-03-27,159808370,123,False,35000000,tt0478087,en,21,25.256,"Drama, Crime",United States of America,"friendship, card game, casino, gambling, professor, harvard university, cohabitant, college, girlfriend, studies, dormitory, blackjack, las vegas"
522681,Escape Room,6.535,4315,Released,2019-01-03,155712077,100,False,9000000,tt5886046,en,Escape Room,25.429,"Horror, Thriller, Mystery",United States of America,"chicago, illinois, key, riddle, code, puzzle, game, clue, magnet, box, cube, escape room, traumatized person, teamwork, mysterious box, sliding puzzle, pool table, death game"
376570,Hush,6.739,4313,Released,2016-03-12,0,82,False,0,tt5022702,en,Hush,12.858,"Horror, Thriller",United States of America,"computer, isolation, deaf-mute, deaf, knife, alone, murder, mute, serial killer, stabbing, cat and mouse, trapped, bow and arrow, iphone, one location"
14306,Marley & Me,7.199,4312,Released,2008-12-25,255743093,115,False,60000000,tt0822832,en,Marley & Me,21.498,"Comedy, Family",United States of America,"journalist, based on novel or book, puppy, love, dog, duringcreditsstinger, pets, columnist, animal lead, pet ownership, comforting"
34544,The A-Team,6.4,4311,Released,2010-06-09,177238796,117,False,110000000,tt0429493,en,The A-Team,31.469,"Thriller, Action, Adventure, Comedy, Crime",United States of America,"war crimes, military court, military service, double crossed, aftercreditsstinger, duringcreditsstinger, private military company"
320,Insomnia,6.9,4306,Released,2002-05-24,113714830,118,False,46000000,tt0278504,en,Insomnia,17.626,"Thriller, Crime",United States of America,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia, flashback, love, remake, murder, alaska, shootout, guilt, phone call, neo-noir, midnight sun, planted evidence, crime writer, corrupt cop"
4944,Burn After Reading,6.64,4302,Released,2008-09-05,163720069,96,False,37000000,tt0887883,en,Burn After Reading,19.126,"Comedy, Drama","United States of America, United Kingdom, France","washington dc, usa, blackmail, paranoia, black humor, plastic surgery, autobiography, memory, corpse, divorce, gym, disc, ex priest, fitness, online dating, memoirs, personal trainer"
504608,Rocketman,7.328,4285,Released,2019-05-17,167323950,121,False,40000000,tt2066051,en,Rocketman,13.912,"Music, Drama, History","United Kingdom, United States of America","london, england, drug abuse, pop star, 1970s, musical, biography, based on true story, alcoholism, singer, rock music, los angeles, california, pianist, lgbt, rise to fame, 1960s, gay theme"
15512,Monsters vs Aliens,6.2,4280,Released,2009-03-19,381509870,94,False,175000000,tt0892782,en,Monsters vs Aliens,31.569,"Animation, Family, Adventure, Science Fiction",United States of America,"alien, giant robot, duringcreditsstinger, 3d"
428078,Mortal Engines,6.176,4274,Released,2018-11-27,83869818,129,False,100000000,tt1571234,en,Mortal Engines,26.659,"Adventure, Science Fiction","New Zealand, United States of America","based on novel or book, dystopia, post-apocalyptic future, revenge, wasteland, steampunk, futuristic vehicle, based on young adult novel"
